datetime,url,title,subtitle,price,description,model,year
31/07/2021 10:23:09.615,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-ex-1-5-aut-895730320,Honda Fit EX 1.5 Aut,75.000 km | Câmbio: Automático | Flex,R$ 80.000,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-909446753,Honda Fit 1.5 Exl 16v,10.000 km | Câmbio: Automático | Flex,R$ 95.990,"Veículo em Ótimo Estado de Conservação, Único Dono , Garantia de Fábrica , Revisão Feita na Concessionária (km Baixa) Versão Top da Categoria , Computador de Bordo , Central Multimidia Com Navegador Gps , Android Auto e Apple Car  Play, Conexão Usb e Bluetooth. Volante Mutifunções, Paddle Shifit, Rodas de Liga Leve Diamantadas , Bancos de Couro , ar Condicionado Digital, Camera de Ré, Câmbio Automático , Drl e Farol de Neblina . (reservamos o Diretito de Possiveis Erros de Digitação )  - Life Motors (rua Bom Jesus de Pirapora, 2732 - Vila Rami - Jundiaí - Sp) - Honda Fit 1.5 Exl 16v - 2020... ver número - Cinza - Flex - 4p - 10000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2020
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-ex-1-5-cvt7-2018-marchas-peddlet-shift-fac-entr-12x-cartao-financ-60x-904610671,Fit EX 1.5 cvt7 2018 marchas peddlet shift (fac entr 12x cartão financ 60x),49.500 km | Câmbio: Automático | Flex,R$ 76.900,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2018
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-flex-4p-autom-tico-899108053,HONDA FIT 1.5 EX 16V FLEX 4P AUTOM?TICO.,36.000 km | Câmbio: Automático | Flex,R$ 84.980,"Excelente estado automatico, completo com ar condicionado digital, som integrado, volante multifuncional, rodas de liga, baixa quilometragem, vale a pena conferir. N0S TEM0S A MELH0R AVALIACA0 D0 SEU USAD0. Aceitamos seu usado na troca e financiamos com as melhores taxas do mercado. Nao perdemos negocio. Parcelamento da entrada no cartao de credito. Nos reservamos o direito de possiveis erros de digitacao e opcionais.",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-honda-fit-911441190,Vendo Honda Fit ,97.000 km | Câmbio: Automático | Flex,R$ 57.000,"Não aceita troca",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2015
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-flex-4p-automatico-909189444,Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO,75.990 km | Câmbio: Automático | Flex,R$ 68.900,"Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO ",HONDA FIT,2016
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-905170263,Honda Fit 1.5 ex 16v,66.500 km | Câmbio: Automático | Flex,R$ 65.900,"Veiculo Sem Detalhes, Versão Com Banco de Couro!! - Helfen Motors (av. Fernando Arens, 624 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2016... ver número - Cinza - Flex - 4p - 66500km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2016
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-905441114,Honda Fit 1.5 Exl 16v,39.000 km | Câmbio: Automático | Flex,R$ 78.000,"*** a Criativa Veículos se Orgulha em Ser Uma Das Maiores Revendas de Veículos do Interior de São Paulo, Com Estoque Próprio Com Mais de 200 Veículos, Atuamos a Quase 50 Anos na Região de Jundiaí, Nossa Missão é Sempre Proporcionar a Nossos Clientes Qualidade e Transparência Nos Negócios, Essa e Muitas Outras Ótimas Opções Você Encontra Aqui. Nos Reservamos no Direito de Corrigir Supostos Erros de Digitação ou Acessórios Mencionados *** Estamos Atendendo Online Por Site, Telefone e Whatsapp, Entrem em Contato *** - Criativa Veiculos (av. Fernando Arens, 715 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 Exl 16v - 2016... ver número - Preto - Flex - 4p - 39000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-888574927,Honda Fit 1.5 ex 16v,11.000 km | Câmbio: Automático | Flex,R$ 84.999,"n a - Trust Motors (r. Bom Jesus do Pirapora, 1872 - Vila Loureiro - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2019... ver número - Preto - Flex - 4p - 11000km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-1-5-cvt-910410240,Honda/Fit LX 1.5 Cvt,86.000 km | Câmbio: Automático | Flex,R$ 62.850,"Descrição",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2016-2017-1-5-ex-16v-flex-4p-automatico-884575037,HONDA FIT 2016/2017 1.5 EX 16V FLEX 4P AUTOMÁTICO,65.000 km | Câmbio: Automático | Flex,R$ 71.900,"Veículo: HONDA FIT 1.5 EX 16V FLEX 4P AUTOMÁTICO Ano: 2016... ver número Cor: Cinza  Outros opcionais: Freio ABS, Rodas de liga leve, Desembaçador traseiro, Retrovisores elétricos, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Farol de neblina, Direção Elétrica, Comando de áudio e telefone no volante, Distribuição eletrônica de frenagem, MP3 Player, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-cvt-902274177,HONDA FIT LX CVT,86.403 km | Câmbio: Automático | Flex,R$ 61.900,"IPVA pago",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-2018-2018-1-5-exl-16v-flex-4p-automatico-902100973,FIT 2018/2018 1.5 EXL 16V FLEX 4P AUTOMÁTICO,27.000 km | Câmbio: Automático | Flex,R$ 86.900,"Veículo: HONDA FIT 1.5 EXL 16V FLEX 4P AUTOMÁTICO Ano: 2018... ver número Cor: Prata  Outros opcionais: Freio ABS, Rodas de liga leve, Bancos de couro, Desembaçador traseiro, Limpador traseiro, Retrovisores elétricos, Encosto de cabeça traseiro, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Controle automático de velocidade, Controle de tração, Ar condicionado digital, Farol de neblina, GPS, Direção Elétrica, Comando de áudio e telefone no volante, Banco bi-partido, Controle de estabilidade, Distribuição eletrônica de frenagem, Kit Multimídia, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2018
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-exl-1-5-flex-2017-872997339,Honda FIT exl 1.5  Flex 2017,54.000 km | Câmbio: Automático | Flex,R$ 70.000,"Não aceita troca",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
31/07/2021 11:17:07.641,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-ex-1-5-aut-895730320,Honda Fit EX 1.5 Aut,75.000 km | Câmbio: Automático | Flex,R$ 80.000,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-909446753,Honda Fit 1.5 Exl 16v,10.000 km | Câmbio: Automático | Flex,R$ 95.990,"Veículo em Ótimo Estado de Conservação, Único Dono , Garantia de Fábrica , Revisão Feita na Concessionária (km Baixa) Versão Top da Categoria , Computador de Bordo , Central Multimidia Com Navegador Gps , Android Auto e Apple Car  Play, Conexão Usb e Bluetooth. Volante Mutifunções, Paddle Shifit, Rodas de Liga Leve Diamantadas , Bancos de Couro , ar Condicionado Digital, Camera de Ré, Câmbio Automático , Drl e Farol de Neblina . (reservamos o Diretito de Possiveis Erros de Digitação )  - Life Motors (rua Bom Jesus de Pirapora, 2732 - Vila Rami - Jundiaí - Sp) - Honda Fit 1.5 Exl 16v - 2020... ver número - Cinza - Flex - 4p - 10000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2020
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-ex-1-5-cvt7-2018-marchas-peddlet-shift-fac-entr-12x-cartao-financ-60x-904610671,Fit EX 1.5 cvt7 2018 marchas peddlet shift (fac entr 12x cartão financ 60x),49.500 km | Câmbio: Automático | Flex,R$ 76.900,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2018
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-flex-4p-autom-tico-899108053,HONDA FIT 1.5 EX 16V FLEX 4P AUTOM?TICO.,36.000 km | Câmbio: Automático | Flex,R$ 84.980,"Excelente estado automatico, completo com ar condicionado digital, som integrado, volante multifuncional, rodas de liga, baixa quilometragem, vale a pena conferir. N0S TEM0S A MELH0R AVALIACA0 D0 SEU USAD0. Aceitamos seu usado na troca e financiamos com as melhores taxas do mercado. Nao perdemos negocio. Parcelamento da entrada no cartao de credito. Nos reservamos o direito de possiveis erros de digitacao e opcionais.",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-honda-fit-911441190,Vendo Honda Fit ,97.000 km | Câmbio: Automático | Flex,R$ 57.000,"Não aceita troca",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2015
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-flex-4p-automatico-909189444,Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO,75.990 km | Câmbio: Automático | Flex,R$ 68.900,"Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO ",HONDA FIT,2016
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-905170263,Honda Fit 1.5 ex 16v,66.500 km | Câmbio: Automático | Flex,R$ 65.900,"Veiculo Sem Detalhes, Versão Com Banco de Couro!! - Helfen Motors (av. Fernando Arens, 624 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2016... ver número - Cinza - Flex - 4p - 66500km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2016
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-905441114,Honda Fit 1.5 Exl 16v,39.000 km | Câmbio: Automático | Flex,R$ 78.000,"*** a Criativa Veículos se Orgulha em Ser Uma Das Maiores Revendas de Veículos do Interior de São Paulo, Com Estoque Próprio Com Mais de 200 Veículos, Atuamos a Quase 50 Anos na Região de Jundiaí, Nossa Missão é Sempre Proporcionar a Nossos Clientes Qualidade e Transparência Nos Negócios, Essa e Muitas Outras Ótimas Opções Você Encontra Aqui. Nos Reservamos no Direito de Corrigir Supostos Erros de Digitação ou Acessórios Mencionados *** Estamos Atendendo Online Por Site, Telefone e Whatsapp, Entrem em Contato *** - Criativa Veiculos (av. Fernando Arens, 715 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 Exl 16v - 2016... ver número - Preto - Flex - 4p - 39000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-888574927,Honda Fit 1.5 ex 16v,11.000 km | Câmbio: Automático | Flex,R$ 84.999,"n a - Trust Motors (r. Bom Jesus do Pirapora, 1872 - Vila Loureiro - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2019... ver número - Preto - Flex - 4p - 11000km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-1-5-cvt-910410240,Honda/Fit LX 1.5 Cvt,86.000 km | Câmbio: Automático | Flex,R$ 62.850,"Descrição",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2016-2017-1-5-ex-16v-flex-4p-automatico-884575037,HONDA FIT 2016/2017 1.5 EX 16V FLEX 4P AUTOMÁTICO,65.000 km | Câmbio: Automático | Flex,R$ 71.900,"Veículo: HONDA FIT 1.5 EX 16V FLEX 4P AUTOMÁTICO Ano: 2016... ver número Cor: Cinza  Outros opcionais: Freio ABS, Rodas de liga leve, Desembaçador traseiro, Retrovisores elétricos, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Farol de neblina, Direção Elétrica, Comando de áudio e telefone no volante, Distribuição eletrônica de frenagem, MP3 Player, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-cvt-902274177,HONDA FIT LX CVT,86.403 km | Câmbio: Automático | Flex,R$ 61.900,"IPVA pago",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-2018-2018-1-5-exl-16v-flex-4p-automatico-902100973,FIT 2018/2018 1.5 EXL 16V FLEX 4P AUTOMÁTICO,27.000 km | Câmbio: Automático | Flex,R$ 86.900,"Veículo: HONDA FIT 1.5 EXL 16V FLEX 4P AUTOMÁTICO Ano: 2018... ver número Cor: Prata  Outros opcionais: Freio ABS, Rodas de liga leve, Bancos de couro, Desembaçador traseiro, Limpador traseiro, Retrovisores elétricos, Encosto de cabeça traseiro, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Controle automático de velocidade, Controle de tração, Ar condicionado digital, Farol de neblina, GPS, Direção Elétrica, Comando de áudio e telefone no volante, Banco bi-partido, Controle de estabilidade, Distribuição eletrônica de frenagem, Kit Multimídia, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2018
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-exl-1-5-flex-2017-872997339,Honda FIT exl 1.5  Flex 2017,54.000 km | Câmbio: Automático | Flex,R$ 70.000,"Não aceita troca",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
31/07/2021 12:33:54.938,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-ex-1-5-aut-895730320,Honda Fit EX 1.5 Aut,75.000 km | Câmbio: Automático | Flex,R$ 80.000,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-909446753,Honda Fit 1.5 Exl 16v,10.000 km | Câmbio: Automático | Flex,R$ 95.990,"Veículo em Ótimo Estado de Conservação, Único Dono , Garantia de Fábrica , Revisão Feita na Concessionária (km Baixa) Versão Top da Categoria , Computador de Bordo , Central Multimidia Com Navegador Gps , Android Auto e Apple Car  Play, Conexão Usb e Bluetooth. Volante Mutifunções, Paddle Shifit, Rodas de Liga Leve Diamantadas , Bancos de Couro , ar Condicionado Digital, Camera de Ré, Câmbio Automático , Drl e Farol de Neblina . (reservamos o Diretito de Possiveis Erros de Digitação )  - Life Motors (rua Bom Jesus de Pirapora, 2732 - Vila Rami - Jundiaí - Sp) - Honda Fit 1.5 Exl 16v - 2020... ver número - Cinza - Flex - 4p - 10000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2020
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-ex-1-5-cvt7-2018-marchas-peddlet-shift-fac-entr-12x-cartao-financ-60x-904610671,Fit EX 1.5 cvt7 2018 marchas peddlet shift (fac entr 12x cartão financ 60x),49.500 km | Câmbio: Automático | Flex,R$ 76.900,"IPVA pago",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2018
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-flex-4p-autom-tico-899108053,HONDA FIT 1.5 EX 16V FLEX 4P AUTOM?TICO.,36.000 km | Câmbio: Automático | Flex,R$ 84.980,"Excelente estado automatico, completo com ar condicionado digital, som integrado, volante multifuncional, rodas de liga, baixa quilometragem, vale a pena conferir. N0S TEM0S A MELH0R AVALIACA0 D0 SEU USAD0. Aceitamos seu usado na troca e financiamos com as melhores taxas do mercado. Nao perdemos negocio. Parcelamento da entrada no cartao de credito. Nos reservamos o direito de possiveis erros de digitacao e opcionais.",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vendo-honda-fit-911441190,Vendo Honda Fit ,97.000 km | Câmbio: Automático | Flex,R$ 57.000,"Não aceita troca",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2015
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-flex-4p-automatico-909189444,Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO,75.990 km | Câmbio: Automático | Flex,R$ 68.900,"Honda FIT 1.5 EXL 16V FLEX 4P AUTOMATICO ",HONDA FIT,2016
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-905170263,Honda Fit 1.5 ex 16v,66.500 km | Câmbio: Automático | Flex,R$ 65.900,"Veiculo Sem Detalhes, Versão Com Banco de Couro!! - Helfen Motors (av. Fernando Arens, 624 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2016... ver número - Cinza - Flex - 4p - 66500km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2016
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-exl-16v-905441114,Honda Fit 1.5 Exl 16v,39.000 km | Câmbio: Automático | Flex,R$ 78.000,"*** a Criativa Veículos se Orgulha em Ser Uma Das Maiores Revendas de Veículos do Interior de São Paulo, Com Estoque Próprio Com Mais de 200 Veículos, Atuamos a Quase 50 Anos na Região de Jundiaí, Nossa Missão é Sempre Proporcionar a Nossos Clientes Qualidade e Transparência Nos Negócios, Essa e Muitas Outras Ótimas Opções Você Encontra Aqui. Nos Reservamos no Direito de Corrigir Supostos Erros de Digitação ou Acessórios Mencionados *** Estamos Atendendo Online Por Site, Telefone e Whatsapp, Entrem em Contato *** - Criativa Veiculos (av. Fernando Arens, 715 - Vila Arens - Jundiai - Sp) - Honda Fit 1.5 Exl 16v - 2016... ver número - Preto - Flex - 4p - 39000km",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-1-5-ex-16v-888574927,Honda Fit 1.5 ex 16v,11.000 km | Câmbio: Automático | Flex,R$ 84.999,"n a - Trust Motors (r. Bom Jesus do Pirapora, 1872 - Vila Loureiro - Jundiai - Sp) - Honda Fit 1.5 ex 16v - 2019... ver número - Preto - Flex - 4p - 11000km",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2019
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-1-5-cvt-910410240,Honda/Fit LX 1.5 Cvt,86.000 km | Câmbio: Automático | Flex,R$ 62.850,"Descrição",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-2016-2017-1-5-ex-16v-flex-4p-automatico-884575037,HONDA FIT 2016/2017 1.5 EX 16V FLEX 4P AUTOMÁTICO,65.000 km | Câmbio: Automático | Flex,R$ 71.900,"Veículo: HONDA FIT 1.5 EX 16V FLEX 4P AUTOMÁTICO Ano: 2016... ver número Cor: Cinza  Outros opcionais: Freio ABS, Rodas de liga leve, Desembaçador traseiro, Retrovisores elétricos, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Farol de neblina, Direção Elétrica, Comando de áudio e telefone no volante, Distribuição eletrônica de frenagem, MP3 Player, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EX/S/EX 1.5 FLEX/FLEXONE 16V 5P AUT.,2017
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-lx-cvt-902274177,HONDA FIT LX CVT,86.403 km | Câmbio: Automático | Flex,R$ 61.900,"IPVA pago",HONDA FIT LX 1.5 FLEXONE 16V 5P AUT.,2016
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fit-2018-2018-1-5-exl-16v-flex-4p-automatico-902100973,FIT 2018/2018 1.5 EXL 16V FLEX 4P AUTOMÁTICO,27.000 km | Câmbio: Automático | Flex,R$ 86.900,"Veículo: HONDA FIT 1.5 EXL 16V FLEX 4P AUTOMÁTICO Ano: 2018... ver número Cor: Prata  Outros opcionais: Freio ABS, Rodas de liga leve, Bancos de couro, Desembaçador traseiro, Limpador traseiro, Retrovisores elétricos, Encosto de cabeça traseiro, Volante com Regulagem de Altura, Sensor de estacionamento, Banco do motorista com ajuste de altura, Computador de bordo, Controle automático de velocidade, Controle de tração, Ar condicionado digital, Farol de neblina, GPS, Direção Elétrica, Comando de áudio e telefone no volante, Banco bi-partido, Controle de estabilidade, Distribuição eletrônica de frenagem, Kit Multimídia, Pára-choques na cor do veículo  Observação:OPORTUNIDADE VEICULO COM TOTAL PROCEDENCIA DOCUMENTACAO EM DIA POSSUI MANUAL DO PROPRIETARIO E CHAVE RESERVA GARANTIA DE TRES MESES PARA MOTOR E CAMBIO TAXAS E PLANOS ESPECIAIS PARA FINANCIAMENTO ENTRADA FACILITADA EM ATE 12X NO CARTAO DE CREDITO RESERVAMOS O DIREITO DE CORRIGIR POSSIVEIS ERROS DE DIGITACAO E PUBLICACAO",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2018
31/07/2021 13:23:46.458,https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-fit-exl-1-5-flex-2017-872997339,Honda FIT exl 1.5  Flex 2017,54.000 km | Câmbio: Automático | Flex,R$ 70.000,"Não aceita troca",HONDA FIT EXL 1.5 FLEX/FLEXONE 16V 5P AUT,2017
